itemno,postinggroup,description,description1,description2,description3,description4
203336-0000,seedpod,seedp collardgreens,seedp,collardgreens,,
2100-00S,fggardens,7p silver no,7p,silver,no,
2101-00B,fggardens,7 blk gh,7,blk,gh,
2101-00S,fggardens,7 slv gh,7,slv,gh,
2101-00W,fggardens,7 wht gh,7,wht,gh,
2102-00B,fggardens,7 blk gh ga,7,blk,gh,ga
2102-00S,fggardens,7 slv gh ga,7,slv,gh,ga
2107-00B,fggardens,7ghcherrytomato,7ghcherrytomato,,,
2108-00B,fggardens,7 blk gh sss,7,blk,gh,sss
2601-00B,fggardens,7p black gherb,7p,black,gherb,
2701-00B,fggardens,7led blk gh,7led,blk,gh,
2703-00B,fggardens,7led bundle wmcom,7led,bundle,wmcom,
3101-00B,fggardens,3 blk gh,3,blk,gh,
3101-00W,fggardens,3 wht gh,3,wht,gh,
3111-00B,fggardens,3sl blk gh,3sl,blk,gh,
3111-00W,fggardens,3sl wht gh,3sl,wht,gh,
3203-00B,fggardens,sproutplblk bundle wmcom,sproutplblk,bundle,wmcom,
502162-0008,displays,ctc loaded ca,ctc,loaded,ca,
502537-0000,displays,macy's,macy's,,,
502538-0000,displays,bbb,bbb,,,
502539-0000,displays,kohl's,kohl's,,,
502552-0000,displays,costco,costco,,,
502555-0000,displays,macy's2019,macy's2019,,,
502556-0000,displays,kohls original2019,kohls,original2019,,
502561-0000,displays,bedhbeyond,bedhbeyond,,,
502568-0000,displays,acehardware 2019,acehardware,2019,,
502569-0000,displays,ctc12pallet,ctc12pallet,,,
502570-0000,displays,ctc14pallet,ctc14pallet,,,
506900-0000,raw,herbie activitybook pizza,herbie,activitybook,pizza,
506901-0000,raw,herbie activitybook lettuce,herbie,activitybook,lettuce,
506902-0000,raw,herbie activitybook icmint,herbie,activitybook,icmint,
506903-0000,raw,herbie activitybook snapdrg,herbie,activitybook,snapdrg,
603567-0000,displays,harvestelite bbb2015,harvestelite,bbb2015,,
603568-0000,displays,harvestplgrey bbb,harvestplgrey,bbb,,
605006-0000,displays,3slwalmartdsplyprod,3slwalmartdsplyprod,,,
6101-00B,fggardens,6 blk gh,6,blk,gh,
6103-00B,fggardens,6 bundle wmcom,6,bundle,wmcom,
684AA,raw,plant livestraerry,plant,livestraerry,,
7101-00B,fggardens,extra blk gh,extra,blk,gh,
7201-00B,fggardens,extraled blk gh,extraled,blk,gh,
800150-0208,fgseedki,7p ctomkit herb,7p,ctomkit,herb,
800151-0208,fgseedki,7p ctomkit veg,7p,ctomkit,veg,
800152-0208,fgseedki,7p ctomkit salad,7p,ctomkit,salad,
800153-0208,fgseedki,7p ctomkit flower,7p,ctomkit,flower,
800154-0208,fgseedki,3p ctomkit herb,3p,ctomkit,herb,
800155-0208,fgseedki,3p ctomkit veggie,3p,ctomkit,veggie,
800156-0208,fgseedki,3p ctomkitsalad,3p,ctomkitsalad,,
800157-0208,fgseedki,3p ctomkitflower,3p,ctomkitflower,,
800237-0208,fgseedki,7p autumncolors,7p,autumncolors,,
800238-0208,fgseedki,7p loveblooms,7p,loveblooms,,
800260-0208,fgseedki,7pmegacherrytomato,7pmegacherrytomato,,,
800285-0100,accessory,seedstartingsystem bounty2019models,seedstartingsystem,bounty2019models,,
800291-0208,accessory,seedstartingsys uni,seedstartingsys,uni,,
800292-0100,accessory,seedstartingsystemsprout,seedstartingsystemsprout,,,
800292-0101,accessory,seedstartingsystemsprout,seedstartingsystemsprout,,,
800292-0208,accessory,seedstartingsystemsprout,seedstartingsystemsprout,,,
800293-0100,accessory,seedstartingsystemharvest,seedstartingsystemharvest,,,
800293-0101,accessory,seedstartingsystemharvst,seedstartingsystemharvst,,,
800293-0105,accessory,seedstartingsystemharvstfr,seedstartingsystemharvstfr,,,
800293-0208,accessory,seedstartingsystem harvest,seedstartingsystem,harvest,,
800294-0100,accessory,seedstartingsystem 7,seedstartingsystem,7,,
800295-0100,accessory,seedstartingsystem exbtyul,seedstartingsystem,exbtyul,,
800295-0101,accessory,seedstartingsystembounty,seedstartingsystembounty,,,
800295-0208,accessory,seedstartingsystem exbtyul,seedstartingsystem,exbtyul,,
800296-0100,accessory,seedstartingsystem farm,seedstartingsystem,farm,,
800297-0200,accessory,seedstartingsystem hrvt2018,seedstartingsystem,hrvt2018,,
800297-0208,accessory,seedstartingsystem hrvst2018 ca,seedstartingsystem,hrvst2018,ca,
800298-0200,accessory,seedstartingsystem hrvtslim,seedstartingsystem,hrvtslim,,
800299-0200,accessory,seedstartingsystem hrvt360,seedstartingsystem,hrvt360,,
800334-0208,fgseedki,3p cascadingpetunia,3p,cascadingpetunia,,
800334-2208,fgseedki,2x3p cascadingpetunia,2x3p,cascadingpetunia,,
800351-0208,seedkits,3p minijalapeno,3p,minijalapeno,,
800357-0201,fgseedki,3p growanything,3p,growanything,,
800357-0205,fgseedki,3p growanything,3p,growanything,,
800357-0208,fgseedki,3p growanything,3p,growanything,,
800357-2208,fgseedki,3p growanythingx2,3p,growanythingx2,,
800400-0201,fgseedki,3p pestobasil,3p,pestobasil,,
800400-0205,fgseedki,3p pestobasil,3p,pestobasil,,
800400-0208,fgseedki,3p pestobasil,3p,pestobasil,,
800400-2208,fgseedki,2x 3p pestobasil,2x,3p,pestobasil,
800401-0201,fgseedki,3p gourmetherb,3p,gourmetherb,,
800401-0205,fgseedki,3p gourmetherb,3p,gourmetherb,,
800401-0208,fgseedki,3p gourmetherb,3p,gourmetherb,,
800401-2208,fgseedki,2x3p gourmetherb,2x3p,gourmetherb,,
800404-0208,fgseedki,3p loveblooms,3p,loveblooms,,
800409-0208,fgseedki,3p saladgreensmix,3p,saladgreensmix,,
800411-0208,fgseedki,3p mightyminicherrytomato,3p,mightyminicherrytomato,,
800411-2208,fgseedki,2x3p mightyminicherrytom,2x3p,mightyminicherrytom,,
800413-0208,fgseedki,3p lavenderkit,3p,lavenderkit,,
800413-2208,fgseedki,3p lavenderkit 2pk,3p,lavenderkit,2pk,
800414-0201,fgseedki,3p heirloomsaladgreens,3p,heirloomsaladgreens,,
800414-0205,fgseedki,3p heirloomsaladgreens,3p,heirloomsaladgreens,,
800414-0208,fgseedki,3p heirloomsaladgreens,3p,heirloomsaladgreens,,
800414-2208,fgseedki,2x3p heirloomsaladgrns,2x3p,heirloomsaladgrns,,
800417-0208,fgseedki,3p pizzaherbs,3p,pizzaherbs,,
800417-2208,fgseedki,2x 3p pizzaherbs,2x,3p,pizzaherbs,
800418-0208,fgseedki,3p polkadotmix,3p,polkadotmix,,
800419-0208,fgseedki,3p kalemix,3p,kalemix,,
800419-2208,fgseedki,2x 3p kalemix,2x,3p,kalemix,
800421-0208,fgseedki,3p springflowers,3p,springflowers,,
800421-2208,fgseedki,3p springflowers_2pk,3p,springflowers_2pk,,
800422-0208,fgseedki,3p phloxinabox,3p,phloxinabox,,
800422-2208,fgseedki,3p phloxinabox_2pk,3p,phloxinabox_2pk,,
800423-0208,fgseedki,3pviolayellowredwing,3pviolayellowredwing,,,
800423-2208,fgseedki,3pvibrantviolas_2pk,3pvibrantviolas_2pk,,,
800424-0208,fgseedki,3pzinniamix,3pzinniamix,,,
800425-0208,fgseedki,3p beetgreens,3p,beetgreens,,
800425-2208,fgseedki,3p beetgreens_2pk,3p,beetgreens_2pk,,
800426-0208,fgseedki,3p rosemary,3p,rosemary,,
800426-2208,fgseedki,3p rosemary_2pk,3p,rosemary_2pk,,
800427-0208,fgseedki,3p smoothiegreens,3p,smoothiegreens,,
800427-2208,fgseedki,3p smoothiegrns_2pk,3p,smoothiegrns_2pk,,
800430-0208,fgseedki,3p freshtea,3p,freshtea,,
800430-2208,fgseedki,3p freshtea 2pk,3p,freshtea,2pk,
800431-0208,fgseedki,3p bokchoi,3p,bokchoi,,
800432-0208,fgseedki,3p swisschard,3p,swisschard,,
800437-0208,seedkits,3p southerngreens,3p,southerngreens,,
800500-0208,fgseedki,7p gourmetherb,7p,gourmetherb,,
800501-0208,fgseedki,7p cherrytomato,7p,cherrytomato,,
800502-0208,fgseedki,7p saladgreensmix,7p,saladgreensmix,,
800507-0208,fgseedki,7p tcanitalianherb,7p,tcanitalianherb,,
800512-0208,fgseedki,uni catnip,uni,catnip,,
800515-0208,fgseedki,7p cole,7p,cole,,
800516-0208,fgseedki,7p goldentomato,7p,goldentomato,,
800518-0208,fgseedki,7p phloxinabox,7p,phloxinabox,,
800522-0208,fgseedki,7p mixedromaine,7p,mixedromaine,,
800528-0208,fgseedki,7p growanything,7p,growanything,,
800529-0208,fgseedki,7p growanythingkit,7p,growanythingkit,,
800530-0208,fgseedki,growanything25pk,growanything25pk,,,
800531-0208,fgseedki,7p englishcotte,7p,englishcotte,,
800532-0208,fgseedki,growanything50pk,growanything50pk,,,
800533-0208,fgseedki,7p mountainmeadow,7p,mountainmeadow,,
800536-0208,fgseedki,7p splashofcolor,7p,splashofcolor,,
800538-0208,fgseedki,7p cascadingpetunia,7p,cascadingpetunia,,
800539-0208,fgseedki,uni vinca,uni,vinca,,
800542-0208,fgseedki,7p bellpeppers,7p,bellpeppers,,
800544-0208,fgseedki,7p chilipepper,7p,chilipepper,,
800545-0208,fgseedki,7p pestobasil ca,7p,pestobasil,ca,
800546-0208,fgseedki,7p internationalbasil,7p,internationalbasil,,
800547-0208,fgseedki,7p salsagarden,7p,salsagarden,,
800554-0208,fgseedki,7p lavender ca,7p,lavender,ca,
800554-0300,fgseedki,6p lavender,6p,lavender,,
800570-0100,fgseedki,seedstartingsystem6,seedstartingsystem6,,,
800570-0200,fgseedki,seedstartingsystem ss6,seedstartingsystem,ss6,,
800570-0208,fgseedki,gardenstartertray ss6,gardenstartertray,ss6,,
800571-0100,accessory,seedstartingsystem6plstc,seedstartingsystem6plstc,,,
800580-0208,fgseedki,7p freshtea,7p,freshtea,,
800594-0300,fgseedki,7p mightyminicherrytom,7p,mightyminicherrytom,,
800595-0300,fgseedki,14p flowerlover's,14p,flowerlover's,,
800596-0208,fgseedki,uni freshtastyherb,uni,freshtastyherb,,
800597-0208,fgseedki,uni freshtastysalad,uni,freshtastysalad,,
800598-0208,fgseedki,7p freshtastytomato,7p,freshtastytomato,,
800599-0208,fgseedki,7p thaipepper,7p,thaipepper,,
800600-0208,fgseedki,7p jalapenopepper,7p,jalapenopepper,,
800601-0208,fgseedki,7p uplandcress,7p,uplandcress,,
800602-0208,fgseedki,7p chinesecabbe,7p,chinesecabbe,,
800603-0208,fgseedki,7p tradlmedicinal,7p,tradlmedicinal,,
800604-0208,fgseedki,7p heirloomsaladgreens,7p,heirloomsaladgreens,,
800605-0208,fgseedki,7p straerryliveplants,7p,straerryliveplants,,
800606-0208,fgseedki,7p asianherbs,7p,asianherbs,,
800607-0208,fgseedki,7p pizzaherb,7p,pizzaherb,,
800608-0208,fgseedki,7p celosia,7p,celosia,,
800609-0208,fgseedki,7p cocktailmocktail,7p,cocktailmocktail,,
800611-0208,fgseedki,7p incredibleedibles,7p,incredibleedibles,,
800612-0208,fgseedki,7p springflowers,7p,springflowers,,
800613-0208,fgseedki,7p polkadotmix,7p,polkadotmix,,
800614-0208,fgseedki,7p kalemix,7p,kalemix,,
800615-0208,fgseedki,7p violayellowrdwing,7p,violayellowrdwing,,
800621-0208,fgseedki,7p zinniamix,7p,zinniamix,,
800622-0208,fgseedki,7p beetgreens,7p,beetgreens,,
800623-0208,fgseedki,7p rosemary,7p,rosemary,,
800624-0208,fgseedki,7p smoothiegreens,7p,smoothiegreens,,
800625-0208,fgseedki,7p scarboroughfair,7p,scarboroughfair,,
800626-0208,fgseedki,7p bokchoi,7p,bokchoi,,
800627-0208,fgseedki,7p swisschard,7p,swisschard,,
800999-0208,fgseedki,7pgourmetherbseedkit,7pgourmetherbseedkit,,,
802000-0208,fgseedki,herbie pizzaparty pkin,herbie,pizzaparty,pkin,
802001-0208,fgseedki,herbie lettucefortwo,herbie,lettucefortwo,,
802002-0208,fgseedki,herbie minticecream,herbie,minticecream,,
802003-0208,fgseedki,herbie snapdrpuppetshow,herbie,snapdrpuppetshow,,
802004-0208,fgseedki,herbie pizzaparty stand,herbie,pizzaparty,stand,
806012-0208,fgseedki,12p grmthrbhrlmtomato,12p,grmthrbhrlmtomato,,
806150-0208,fgseedki,6p ctomkit herb,6p,ctomkit,herb,
806151-0208,fgseedki,6p ctomkit veggie,6p,ctomkit,veggie,
806152-0208,fgseedki,6p ctomkit salad,6p,ctomkit,salad,
806153-0208,fgseedki,6p ctomkit flower,6p,ctomkit,flower,
806238-0208,fgseedki,6p loveblooms,6p,loveblooms,,
806334-0208,fgseedki,6p cascpetunia_obsolet,6p,cascpetunia_obsolet,,
806334-2208,fgseedki,6p cascadingpetuniax2,6p,cascadingpetuniax2,,
806500-0200,fgseedki,6p gourmetherb,6p,gourmetherb,,
806500-0201,fgseedki,6p gourmetherb,6p,gourmetherb,,
806500-0205,fgseedki,6p gourmetherb,6p,gourmetherb,,
806500-0208,fgseedki,6p gourmetherb,6p,gourmetherb,,
806500-0301,fgseedki,6p gourmetherb,6p,gourmetherb,,
806500-0408,fgseedki,gf 6p gourmetherb,gf,6p,gourmetherb,
806500-2200,fgseedki,6p gourmetherb 2pk,6p,gourmetherb,2pk,
806500-2208,fgseedki,6p gourmetherbx2,6p,gourmetherbx2,,
806501-0200,fgseedki,6p cherrytomato,6p,cherrytomato,,
806501-0201,fgseedki,6p cherrytomato,6p,cherrytomato,,
806501-0205,fgseedki,6p cherrytomato,6p,cherrytomato,,
806501-0208,fgseedki,6p cherrytomato,6p,cherrytomato,,
806501-0301,fgseedki,6p cherrytomato,6p,cherrytomato,,
806501-0408,fgseedki,gf 6p cherrytomato,gf,6p,cherrytomato,
806501-2200,fgseedki,6p hrlmcherrytomato 2pk,6p,hrlmcherrytomato,2pk,
806501-2208,fgseedki,6p cherrytomatox2,6p,cherrytomatox2,,
806502-0208,fgseedki,6p saladgreensmix,6p,saladgreensmix,,
806507-0208,fgseedki,6p tcanitalianherb,6p,tcanitalianherb,,
806507-2208,fgseedki,6p italianherb 2pk,6p,italianherb,2pk,
806515-0208,fgseedki,6p cole,6p,cole,,
806516-0208,fgseedki,6p goldentomato,6p,goldentomato,,
806518-0208,fgseedki,6p phloxinabox,6p,phloxinabox,,
806522-0208,fgseedki,6p mixedromaine,6p,mixedromaine,,
806522-2208,fgseedki,6p mixedromaine 2pk,6p,mixedromaine,2pk,
806528-0200,fgseedki,6pgrowanything ca,6pgrowanything,ca,,
806528-0201,fgseedki,6p growanything,6p,growanything,,
806528-0205,fgseedki,6p growanything,6p,growanything,,
806528-0208,fgseedki,6p growanything,6p,growanything,,
806528-0301,fgseedki,6p growanything,6p,growanything,,
806528-0408,fgseedki,gf 6p growanything,gf,6p,growanything,
806528-2200,fgseedki,6p growanything 2pk ca,6p,growanything,2pk,ca
806528-2208,fgseedki,6p growanythingx2,6p,growanythingx2,,
806538-0208,fgseedki,6p cascadingpetunia,6p,cascadingpetunia,,
806545-0201,fgseedki,6p pestobasil,6p,pestobasil,,
806545-0205,fgseedki,6p pestobasil,6p,pestobasil,,
806545-0208,fgseedki,6p pestobasil,6p,pestobasil,,
806545-2208,fgseedki,2x 6p pestobasil,2x,6p,pestobasil,
806546-0208,fgseedki,6p internationalbasil,6p,internationalbasil,,
806547-0208,fgseedki,6p salsagarden,6p,salsagarden,,
806547-2208,fgseedki,6p salsagarden 2pk,6p,salsagarden,2pk,
806554-0208,fgseedki,6p lavender,6p,lavender,,
806580-0208,fgseedki,6p freshtea,6p,freshtea,,
806594-0208,fgseedki,6p mightymini,6p,mightymini,,
806599-0208,fgseedki,6p thaipepper,6p,thaipepper,,
806600-0208,fgseedki,6p jalepenopepper,6p,jalepenopepper,,
806603-0208,fgseedki,6p tradlmedicinal,6p,tradlmedicinal,,
806603-2208,fgseedki,6p tradlmedicinl 2pk,6p,tradlmedicinl,2pk,
806604-0200,fgseedki,6p hrlmsaladgreens ca,6p,hrlmsaladgreens,ca,
806604-0201,fgseedki,6p hrlmsaladgreens,6p,hrlmsaladgreens,,
806604-0205,fgseedki,6p hrlmsaladgreens,6p,hrlmsaladgreens,,
806604-0208,fgseedki,6p hrlmsaladgreens,6p,hrlmsaladgreens,,
806604-0301,fgseedki,6p hrlmsaladgreens,6p,hrlmsaladgreens,,
806604-0408,fgseedki,gf 6p hrlmsaladgreens,gf,6p,hrlmsaladgreens,
806604-2200,fgseedki,6phrlmsaladgreens 2pk,6phrlmsaladgreens,2pk,,
806604-2208,fgseedki,6p heirloomsaladgrnsx2,6p,heirloomsaladgrnsx2,,
806607-0208,fgseedki,6p pizzaherb,6p,pizzaherb,,
806607-2208,fgseedki,2x 6p pizzaherbkit,2x,6p,pizzaherbkit,
806609-0208,fgseedki,6p cocktailmocktail,6p,cocktailmocktail,,
806611-0208,fgseedki,6p incredibleedibles,6p,incredibleedibles,,
806611-2208,fgseedki,6p incredibleed 2pk,6p,incredibleed,2pk,
806612-0208,fgseedki,6p springflowers,6p,springflowers,,
806613-0208,fgseedki,6p polkadotmix,6p,polkadotmix,,
806614-0208,fgseedki,6p kalemix,6p,kalemix,,
806614-2208,fgseedki,2x 6p kalemix,2x,6p,kalemix,
806615-0208,fgseedki,6p violayellowrdwing,6p,violayellowrdwing,,
806621-0208,fgseedki,6p zinniamix,6p,zinniamix,,
806622-0208,fgseedki,6p beetgreens,6p,beetgreens,,
806622-2208,fgseedki,6p beetgreens 2pk,6p,beetgreens,2pk,
806623-0208,fgseedki,6p rosemary,6p,rosemary,,
806624-0208,fgseedki,6p smoothiegreens,6p,smoothiegreens,,
806624-2208,fgseedki,6p smoothiegrns 2pk,6p,smoothiegrns,2pk,
806625-0208,fgseedki,6p scarboroughfair,6p,scarboroughfair,,
806625-2208,fgseedki,6p scarboroughfa 2pk,6p,scarboroughfa,2pk,
806626-0208,fgseedki,6p bokchoi,6p,bokchoi,,
806627-0208,fgseedki,6p swisschard,6p,swisschard,,
806632-0208,seedkits,6p southerngreens,6p,southerngreens,,
809150-0208,fgseedki,9p ctomherb,9p,ctomherb,,
809151-0208,fgseedki,9p ctomkit veggie,9p,ctomkit,veggie,
809152-0208,fgseedki,9p ctomkit salad,9p,ctomkit,salad,
809153-0208,fgseedki,9p ctomkit flower,9p,ctomkit,flower,
809238-0208,fgseedki,9p loveblooms,9p,loveblooms,,
809260-0208,fgseedki,9p megacherrytomato,9p,megacherrytomato,,
809500-0200,fgseedki,9p gourmetherb ca,9p,gourmetherb,ca,
809500-0201,fgseedki,9p gourmetherb,9p,gourmetherb,,
809500-0205,fgseedki,9p gourmetherb,9p,gourmetherb,,
809500-0208,fgseedki,9p gourmetherb,9p,gourmetherb,,
809500-2200,fgseedki,9p gourmetherb 2pk,9p,gourmetherb,2pk,
809500-2208,fgseedki,9p gourmetherb 2pk,9p,gourmetherb,2pk,
809501-0200,fgseedki,9p hrlmcherrytomato ca,9p,hrlmcherrytomato,ca,
809501-0201,fgseedki,9p hrlmcherrytomato uk,9p,hrlmcherrytomato,uk,
809501-0205,fgseedki,9p hrlmcherrytomato,9p,hrlmcherrytomato,,
809501-0208,fgseedki,9p hrlmcherrytomato,9p,hrlmcherrytomato,,
809501-2200,fgseedki,9p hrlmcherrytomato 2pk,9p,hrlmcherrytomato,2pk,
809501-2208,fgseedki,9p hrlmcherrytomato 2pk,9p,hrlmcherrytomato,2pk,
809502-0208,fgseedki,9p saladgreensmix,9p,saladgreensmix,,
809507-0208,fgseedki,9p tcanitalianherb,9p,tcanitalianherb,,
809515-0208,fgseedki,9p cole,9p,cole,,
809516-0208,fgseedki,9p goldentomato,9p,goldentomato,,
809518-0208,fgseedki,9p phloxinabox,9p,phloxinabox,,
809522-0208,fgseedki,9p mixedromaine,9p,mixedromaine,,
809528-0200,fgseedki,9p growanything ca,9p,growanything,ca,
809528-0201,fgseedki,9p growanything uk,9p,growanything,uk,
809528-0205,fgseedki,9p growanything,9p,growanything,,
809528-0208,fgseedki,9p growanything,9p,growanything,,
809528-2200,fgseedki,9p growanything 2pk ca,9p,growanything,2pk,ca
809528-2208,fgseedki,9p growanything 2pk,9p,growanything,2pk,
809531-0208,fgseedki,9p englishcotte,9p,englishcotte,,
809533-0208,fgseedki,9p mountainmeadow,9p,mountainmeadow,,
809538-0208,fgseedki,9p cascadingpetunia,9p,cascadingpetunia,,
809542-0208,fgseedki,9p bellpeppers,9p,bellpeppers,,
809544-0208,fgseedki,9p chilipepper,9p,chilipepper,,
809545-0201,fgseedki,9p pestobasil uk,9p,pestobasil,uk,
809545-0205,seedkits,9p pestobasil,9p,pestobasil,,
809545-0208,fgseedki,9p pestobasil,9p,pestobasil,,
809546-0208,fgseedki,9p intlbasil,9p,intlbasil,,
809547-0208,fgseedki,9p salsagarden,9p,salsagarden,,
809554-0208,fgseedki,9p lavender,9p,lavender,,
809580-0208,fgseedki,9p freshtea,9p,freshtea,,
809594-0300,fgseedki,9pmightymini,9pmightymini,,,
809599-0208,fgseedki,9p thaipepper,9p,thaipepper,,
809600-0208,fgseedki,9p jalepenopepper,9p,jalepenopepper,,
809603-0208,fgseedki,9p tradlmedicinal,9p,tradlmedicinal,,
809604-0200,fgseedki,9p hrlmsaladgreens ca,9p,hrlmsaladgreens,ca,
809604-0201,fgseedki,9p hrlmsaladgreens uk,9p,hrlmsaladgreens,uk,
809604-0208,fgseedki,9p hrlmsaladgreens,9p,hrlmsaladgreens,,
809604-2200,fgseedki,9phrlmsaladgreens 2pk,9phrlmsaladgreens,2pk,,
809604-2208,fgseedki,9p hrlmsaladgreens 2pk,9p,hrlmsaladgreens,2pk,
809606-0208,fgseedki,9p asianherbs,9p,asianherbs,,
809607-0208,fgseedki,9p pizzaherbkit,9p,pizzaherbkit,,
809608-0208,fgseedki,9p celosia,9p,celosia,,
809609-0208,fgseedki,9p cocktailmocktail,9p,cocktailmocktail,,
809611-0208,fgseedki,9p incredibleedibles,9p,incredibleedibles,,
809612-0208,fgseedki,9p springflowers,9p,springflowers,,
809613-0208,fgseedki,9p polkadotmix,9p,polkadotmix,,
809614-0208,fgseedki,9p kalemix,9p,kalemix,,
809615-0208,fgseedki,9p violayellowrdwing,9p,violayellowrdwing,,
809616-0208,fgseedki,9p ghostpepper,9p,ghostpepper,,
809617-0208,fgseedki,9p anaheimpepper,9p,anaheimpepper,,
809618-0208,fgseedki,9p poblanopepper,9p,poblanopepper,,
809619-0208,fgseedki,9p cayennepepper,9p,cayennepepper,,
809621-0208,fgseedki,9p zinniamix,9p,zinniamix,,
809622-0208,fgseedki,9p beetgreens,9p,beetgreens,,
809623-0208,fgseedki,9p rosemary,9p,rosemary,,
809624-0208,fgseedki,9p smoothiegreens,9p,smoothiegreens,,
809625-0208,fgseedki,9p scarboroughfair,9p,scarboroughfair,,
809626-0208,fgseedki,9p bokchoi,9p,bokchoi,,
809627-0208,fgseedki,9p swisschard,9p,swisschard,,
809628-0208,fgseedki,9p shishitopeppers,9p,shishitopeppers,,
809629-0208,fgseedki,9p sweetbananapeppers,9p,sweetbananapeppers,,
809630-0208,seedkits,9p fairytaleeggplant,9p,fairytaleeggplant,,
809631-0208,seedkits,9p fajitapepper,9p,fajitapepper,,
809632-0208,seedkits,9p southerngreens,9p,southerngreens,,
812006-0208,fgseedki,12p jumboveggies,12p,jumboveggies,,
812150-0208,fgseedki,12p ctomherb,12p,ctomherb,,
812151-0208,fgseedki,12p ctomvegetable,12p,ctomvegetable,,
812152-0208,fgseedki,12p ctomsalad,12p,ctomsalad,,
812153-0208,fgseedki,12p ctomflower,12p,ctomflower,,
812501-0208,fgseedki,12p hrlmtomato,12p,hrlmtomato,,
812528-0208,fgseedki,12p growanything,12p,growanything,,
812546-0208,fgseedki,12p internationalbasil,12p,internationalbasil,,
812604-0208,fgseedki,12p hrlmsaladgreens,12p,hrlmsaladgreens,,
812626-0208,fgseedki,12p bokchoi,12p,bokchoi,,
812627-0208,fgseedki,12p swisschard,12p,swisschard,,
